name,state,lat,lon,pop,feature
Gravel Ridge,AR,34.86842,-92.1907,2902,PPL
Gravette,AR,36.42202,-94.45355,3232,PPL
Green Forest,AR,36.33535,-93.43602,2769,PPL
Greenbrier,AR,35.23397,-92.38765,5296,PPL
Greenland,AR,35.99425,-94.1752,1388,PPL
Greenwood,AR,35.21565,-94.25577,9322,PPL
Greers Ferry,AR,35.57702,-92.17737,871,PPL
Gurdon,AR,33.92094,-93.15406,2144,PPL
Hackett,AR,35.19037,-94.41105,818,PPL
Hamburg,AR,33.22818,-91.79763,2791,PPLA2
Hampton,AR,33.53789,-92.46988,1281,PPLA2
Hardy,AR,36.3159,-91.48264,759,PPL
Harrisburg,AR,35.56425,-90.71678,2302,PPLA2
Harrison,AR,36.22979,-93.10768,13138,PPLA2
Hartford,AR,35.02288,-94.38133,643,PPL
Hartman,AR,35.43258,-93.61547,530,PPL
Haskell,AR,34.50148,-92.63655,4480,PPL
Hazen,AR,34.78093,-91.58097,1404,PPL
Heber Springs,AR,35.49147,-92.03126,7156,PPLA2
Helena,AR,34.52955,-90.59177,5548,PPLA2
Hermitage,AR,33.4465,-92.17403,804,PPL
Higginson,AR,35.19481,-91.71264,653,PPL
Highland,AR,36.2759,-91.52403,1054,PPL
Highfill,AR,36.26147,-94.35771,632,PPL
Holiday Island,AR,36.48535,-93.73214,2373,PPL
Holland,AR,35.17147,-92.27376,546,PPL
Holly Grove,AR,34.59593,-91.19984,546,PPL
Hope,AR,33.66706,-93.59157,9891,PPLA2
Horatio,AR,33.93845,-94.35715,1058,PPL
Horseshoe Bend,AR,36.22923,-91.76431,2092,PPL
Hot Springs,AR,34.5037,-93.05518,35635,PPLA2
Hot Springs Village,AR,34.67204,-92.99879,12807,PPL
Hoxie,AR,36.05035,-90.97512,2680,PPL
Hughes,AR,34.94926,-90.47149,1323,PPL
Humphrey,AR,34.42204,-91.70624,524,PPL
Huntington,AR,35.08232,-94.26327,626,PPL
Huntsville,AR,36.08619,-93.7413,2378,PPLA2
Huttig,AR,33.03957,-92.18264,564,PPL
Imboden,AR,36.20257,-91.17457,640,PPL
Jacksonville,AR,34.8662,-92.11015,28643,PPL
Jasper,AR,36.00813,-93.18657,449,PPLA2
Johnson,AR,36.13286,-94.16548,3634,PPL
Joiner,AR,35.50786,-90.14704,540,PPL
Jonesboro,AR,35.8423,-90.70428,73907,PPL
Judsonia,AR,35.27009,-91.63986,2027,PPL
Junction City,AR,33.01625,-92.72432,547,PPL
Keiser,AR,35.67452,-90.09981,704,PPL
Kensett,AR,35.23175,-91.66764,1651,PPL
Kibler,AR,35.43037,-94.2316,943,PPL
Kirby,AR,34.25038,-93.6413,786,PPL
Knoxville,AR,35.38203,-93.36435,746,PPL
Lake City,AR,35.81619,-90.43427,2324,PPL
Lake Hamilton,AR,34.42453,-93.09518,2135,PPL
Lake Village,AR,33.32873,-91.28178,2575,PPLA2
Lakeview,AR,36.36868,-92.54544,726,PPL
Lamar,AR,35.44064,-93.38796,1668,PPL
Landmark,AR,34.6112,-92.3196,3555,PPL
Lavaca,AR,35.3362,-94.17326,2404,PPL
Leachville,AR,35.93591,-90.25788,1868,PPL
Leola,AR,34.16954,-92.59099,503,PPL
Lepanto,AR,35.61119,-90.32982,1834,PPL
Lewisville,AR,33.35846,-93.57768,1181,PPLA2
Lincoln,AR,35.94953,-94.42355,2431,PPL
Little Flock,AR,36.38591,-94.1352,2748,PPL
Little Rock,AR,34.74648,-92.28959,202591,PPLA
Lockesburg,AR,33.96734,-94.16853,741,PPL
London,AR,35.32897,-93.25296,1046,PPL
Lonoke,AR,34.78398,-91.89986,4249,PPLA2
Lowell,AR,36.25535,-94.13076,8549,PPL
Luxora,AR,35.75619,-89.92814,1102,PPL
Madison,AR,35.01315,-90.72261,707,PPL
Magazine,AR,35.15092,-93.80687,823,PPL
Magnolia,AR,33.26707,-93.23933,11669,PPLA2
Malvern,AR,34.36231,-92.81295,10928,PPLA2
Mammoth Spring,AR,36.49562,-91.5407,969,PPL
Manila,AR,35.88007,-90.16704,3736,PPL
Mansfield,AR,35.05954,-94.25271,1096,PPL
Marianna,AR,34.77371,-90.75761,3766,PPLA2
Marion,AR,35.21453,-90.19648,12292,PPLA2
Marked Tree,AR,35.53286,-90.42066,2501,PPL
Marmaduke,AR,36.18701,-90.38316,1216,PPL
Marshall,AR,35.90896,-92.63127,1300,PPLA2
Marvell,AR,34.55566,-90.91289,1047,PPL
Maumelle,AR,34.86676,-92.40432,17931,PPL
Mayflower,AR,34.95703,-92.42738,2431,PPL
McAlmont,AR,34.80842,-92.18181,1873,PPL
McCrory,AR,35.2562,-91.20012,1601,PPL
McGehee,AR,33.629,-91.39956,3919,PPL
McRae,AR,35.11286,-91.82236,680,PPL
Melbourne,AR,36.05951,-91.90848,1779,PPLA2
Mena,AR,34.58622,-94.23966,5653,PPLA2
Midway,AR,36.38534,-92.46183,1084,PPL
Mineral Springs,AR,33.87512,-93.9138,1161,PPL
Monette,AR,35.89063,-90.34427,1527,PPL
Monticello,AR,33.629,-91.79096,9820,PPLA2
Morrilton,AR,35.15092,-92.74405,6738,PPLA2
Mount Ida,AR,34.55676,-93.63408,1025,PPLA2
Mountain Pine,AR,34.57203,-93.17324,778,PPL
Mountain View,AR,35.86841,-92.11765,2837,PPLA2
Mountainburg,AR,35.63564,-94.16743,619,PPL
Mountain Home,AR,36.33534,-92.38516,12330,PPLA2
Mulberry,AR,35.50064,-94.05159,1634,PPL
Murfreesboro,AR,34.06233,-93.6899,1580,PPLA2
Nashville,AR,33.94567,-93.84713,4479,PPLA2
Newark,AR,35.70174,-91.44152,1177,PPL
Newport,AR,35.6048,-91.2818,7767,PPLA2
Norphlet,AR,33.31596,-92.66293,824,PPL
North Crossett,AR,33.16568,-91.94152,3119,PPL
North Little Rock,AR,34.76954,-92.26709,66504,PPL
Oak Grove Heights,AR,36.1209,-90.51066,991,PPL
Ola,AR,35.03231,-93.22323,1250,PPL
Oppelo,AR,35.1012,-92.76767,766,PPL
Osceola,AR,35.70508,-89.96953,7233,PPL
Oxford,AR,36.22118,-91.92932,647,PPL
Ozark,AR,35.48703,-93.8277,3590,PPL
Palestine,AR,34.97232,-90.90262,623,PPL
Pangburn,AR,35.42675,-91.83681,602,PPL
Paragould,AR,36.0584,-90.49733,27900,PPLA2
Paris,AR,35.29203,-93.72992,3443,PPL
Parkin,AR,35.26342,-90.57122,1105,PPL
Pea Ridge,AR,33.92066,-91.33679,2879,PPL
Pea Ridge,AR,36.45396,-94.1152,5242,PPL
Perryville,AR,35.00481,-92.80267,1432,PPLA2
Piggott,AR,36.38284,-90.19065,3655,PPL
Pine Bluff,AR,34.22843,-92.0032,44772,PPLA2
Piney,AR,34.50314,-93.12602,4699,PPL
Plainview,AR,34.98954,-93.2974,598,PPL
Plumerville,AR,35.16008,-92.64072,805,PPL
Pocahontas,AR,36.26146,-90.97123,6438,PPLA2
Pottsville,AR,35.24814,-93.04906,3082,PPL
Prairie Creek,AR,36.34202,-94.06187,2066,PPL
Prairie Grove,AR,35.97591,-94.31771,5186,PPL
Prescott,AR,33.80261,-93.38101,3133,PPLA2
Quitman,AR,35.38425,-92.21571,742,PPL
Rector,AR,36.26312,-90.2926,1840,PPL
Redfield,AR,34.4451,-92.1832,1541,PPL
Rison,AR,33.95843,-92.19015,1282,PPLA2
Rockport,AR,34.38759,-92.82545,753,PPL
Rockwell,AR,34.46426,-93.13379,3780,PPL
Rogers,AR,36.33202,-94.11854,63159,PPL
Roland,AR,34.90064,-92.49821,746,PPL
Russellville,AR,35.27842,-93.13379,29166,PPLA2
Salem,AR,36.37118,-91.82265,1634,PPLA2
Salem,AR,34.62898,-92.55822,2607,PPL
Searcy,AR,35.25064,-91.73625,24196,PPLA2
Shannon Hills,AR,34.62009,-92.39543,3786,PPL
Sheridan,AR,34.30704,-92.40127,4812,PPLA2
Siloam Springs,AR,36.18814,-94.5405,16081,PPL
Smackover,AR,33.36485,-92.72488,1782,PPL
Southside,AR,35.69841,-91.62347,2231,PPL
Springdale,AR,36.18674,-94.12881,77859,PPL
Stamps,AR,33.3654,-93.49518,1551,PPL
Star City,AR,33.94288,-91.84347,2180,PPLA2
Stephens,AR,33.41123,-93.06961,827,PPL
Strong,AR,33.10763,-92.33486,558,PPL
Stuttgart,AR,34.50037,-91.55263,9056,PPL
Subiaco,AR,35.29287,-93.63464,562,PPL
Sulphur Springs,AR,36.48341,-94.45855,526,PPL
Sulphur Springs,AR,34.18065,-92.12348,1101,PPL
Summit,AR,36.25229,-92.69072,579,PPL
Sweet Home,AR,34.68648,-92.24237,849,PPL
Swifton,AR,35.82174,-91.12846,756,PPL
Taylor,AR,33.10041,-93.46101,545,PPL
Texarkana,AR,33.44179,-94.03769,30353,PPLA2
Tontitown,AR,36.17786,-94.23354,2811,PPL
Traskwood,AR,34.44926,-92.65405,543,PPL
Trumann,AR,35.67369,-90.50733,7145,PPL
Tuckerman,AR,35.73063,-91.19846,1759,PPL
Tumbling Shoals,AR,35.54202,-91.96737,978,PPL
Turrell,AR,35.37981,-90.25787,575,PPL
Tyronza,AR,35.49008,-90.35871,744,PPL
Van Buren,AR,35.43676,-94.34827,23081,PPLA2
Vilonia,AR,35.08398,-92.20793,4439,PPL
Waldo,AR,33.35151,-93.29573,1301,PPL
Waldron,AR,34.89843,-94.09076,3442,PPLA2
Walnut Ridge,AR,36.0684,-90.95595,4673,PPLA2
Ward,AR,35.03036,-91.95042,4704,PPL
Warren,AR,33.61261,-92.06458,5804,PPLA2
Weiner,AR,35.62036,-90.89845,688,PPL
West Crossett,AR,33.14096,-91.99402,1256,PPL
West Fork,AR,35.92425,-94.18854,2543,PPL
West Helena,AR,34.55066,-90.64177,7679,PPL
West Memphis,AR,35.14648,-90.18454,25052,PPL
White Hall,AR,34.27399,-92.09098,5180,PPL
Wickes,AR,34.30317,-94.33827,734,PPL
Wilmar,AR,33.629,-91.93152,508,PPL
Wilmot,AR,33.05735,-91.57345,518,PPL
Wilson,AR,35.56814,-90.04203,871,PPL
Wilson,AR,35.21036,-92.92961,839,PPL
Wooster,AR,35.20203,-92.45599,999,PPL
Wrightsville,AR,34.60232,-92.21681,2260,PPL
Wynne,AR,35.22453,-90.78678,8193,PPLA2
Yellville,AR,36.22618,-92.68489,1169,PPLA2
Adams Morgan,DC,38.9215,-77.0422,15830,PPL
Anacostia,DC,38.8665,-76.98386,11789,PPL
Barry Farms,DC,38.8565,-76.99136,4129,PPL
Bellevue,DC,38.82678,-77.0197,9643,PPL
Benning,DC,38.89511,-76.94886,8978,PPL
Bloomingdale,DC,38.91678,-77.01137,4980,PPL
Brentwood Village,DC,38.92094,-76.98442,11359,PPL
Brightwood,DC,38.96122,-77.02748,17624,PPL
Brookland,DC,38.93289,-76.98414,8259,PPL
Capitol Hill,DC,38.889,-77.00025,15056,PPLX
Chevy Chase,DC,38.981,-77.083,9545,PPL
Cleveland Park,DC,38.93622,-77.06553,9790,PPL
Columbia Heights,DC,38.92567,-77.02942,38000,PPL
Congress Heights,DC,38.84289,-77.00025,8180,PPL
Deanwood,DC,38.89845,-76.92942,9895,PPL
Dupont Circle,DC,38.90844,-77.04414,23226,PPLX
Foggy Bottom,DC,38.9015,-77.0622,22146,PPL
Fort Lincoln,DC,38.92233,-76.95636,6367,PPL
Georgetown,DC,38.90483,-77.06248,11887,PPLX
Glover Park,DC,38.92094,-77.0772,8124,PPL
Hillcrest,DC,38.86206,-76.95803,10205,PPL
Ivy City,DC,38.91122,-76.9847,5264,PPL
Kenilworth,DC,38.90595,-76.94025,7679,PPL
Lincoln Heights,DC,38.89456,-76.92886,8858,PPL
Mount Pleasant,DC,38.93067,-77.04081,35842,PPL
Park View,DC,38.93206,-77.02359,18796,PPL
Pennsylvania Avenue SE,DC,38.86817,-76.95803,5151,PPL
Petworth,DC,38.94594,-77.02498,18983,PPL
Pleasant Plains,DC,38.93067,-77.03025,21174,PPL
Riggs Park,DC,38.95428,-76.99414,9125,PPL
Shaw,DC,38.91206,-77.02137,17639,PPL
Tenleytown,DC,38.94956,-77.08581,5684,PPL
Washington,DC,38.89511,-77.03637,689545,PPLC
Woodley Park,DC,38.92872,-77.05581,9856,PPL
Woodridge,DC,38.93122,-76.97109,6671,PPL
Bear,DE,39.62928,-75.65826,19371,PPL
Bellefonte,DE,39.766,-75.502,1193,PPL
Bethany Beach,DE,38.53956,-75.05518,1170,PPL
Blades,DE,38.63567,-75.60993,1354,PPL
Bridgeville,DE,38.74261,-75.60437,2256,PPL
Brookside,DE,39.66706,-75.72688,14353,PPL
Camden,DE,39.11345,-75.54187,3505,PPL
Cheswold,DE,39.21928,-75.58576,1415,PPL
Claymont,DE,39.80067,-75.45964,8253,PPL
Clayton,DE,39.29067,-75.63437,3123,PPL
Dagsboro,DE,38.54928,-75.24574,859,PPL
Delaware City,DE,39.57775,-75.58945,1741,PPL
Delmar,DE,38.45651,-75.57715,1730,PPL
Dover,DE,39.15817,-75.52437,39403,PPLA
Edgemoor,DE,39.75011,-75.49964,5677,PPL
Elsmere,DE,39.73928,-75.59798,6146,PPL
Felton,DE,39.00845,-75.57798,1402,PPL
Frankford,DE,38.51734,-75.23491,933,PPL
Frederica,DE,39.009,-75.46575,825,PPL
Georgetown,DE,38.69011,-75.38547,7051,PPLA2
Glasgow,DE,39.60483,-75.74521,14303,PPL
Greenville,DE,39.779,-75.59826,2326,PPL
Greenwood,DE,38.80706,-75.59132,1066,PPL
Harrington,DE,38.92372,-75.5777,3691,PPL
Highland Acres,DE,39.12095,-75.52187,3459,PPL
Hockessin,DE,39.78761,-75.6966,13527,PPL
Kent Acres,DE,39.13178,-75.52492,1890,PPL
Laurel,DE,38.5565,-75.57131,4075,PPL
Lewes,DE,38.77456,-75.13935,3010,PPL
Long Neck,DE,38.62011,-75.15074,1980,PPL
Middletown,DE,39.44956,-75.71632,20372,PPL
Milford,DE,38.91261,-75.42797,10252,PPL
Millsboro,DE,38.5915,-75.2913,4216,PPL
Millville,DE,38.54956,-75.12324,590,PPL
Milton,DE,38.77761,-75.30991,2824,PPL
Nassau,DE,38.75206,-75.18769,3699,PPL
New Castle,DE,39.65948,-75.56359,5382,PPL
Newark,DE,39.68372,-75.74966,33817,PPL
Newport,DE,39.71372,-75.60937,1058,PPL
North Star,DE,39.76122,-75.7191,7980,PPL
Pike Creek,DE,39.73095,-75.7041,7898,PPL
Pike Creek Valley,DE,39.73622,-75.69827,11217,PPL
Rehoboth Beach,DE,38.72095,-75.07601,1458,PPL
Riverview,DE,39.0265,-75.51076,2456,PPL
Rodney Village,DE,39.13206,-75.53242,1487,PPL
Seaford,DE,38.64123,-75.61104,7586,PPL
Selbyville,DE,38.46039,-75.22074,2397,PPL
Smyrna,DE,39.29983,-75.60465,11319,PPL
Townsend,DE,39.39511,-75.6916,2177,PPL
Wilmington,DE,39.74595,-75.54659,70898,PPLA2
Wilmington Manor,DE,39.68678,-75.58437,7889,PPL
Wyoming,DE,39.11817,-75.55881,1465,PPL
Aberdeen,FL,26.55063,-80.14866,2672,PPL
Alachua,FL,29.75163,-82.42483,9757,PPL
Allapattah,FL,25.81454,-80.22394,54289,PPL
Allentown,FL,30.76269,-87.04219,894,PPL
Altamonte Springs,FL,28.66111,-81.36562,43159,PPL
Altha,FL,30.57047,-85.12714,529,PPL
Alturas,FL,27.87169,-81.71508,4185,PPL
Alva,FL,26.71562,-81.61008,2596,PPL
Andover,FL,25.96843,-80.21283,9877,PPL
Andrews,FL,29.53293,-82.88169,798,PPL
Anna Maria,FL,27.53115,-82.73343,1669,PPL
Apalachicola,FL,29.726,-84.9856,2281,PPLA2
Apollo Beach,FL,27.77308,-82.40759,14055,PPL
Apopka,FL,28.67617,-81.51186,48382,PPL
Arcadia,FL,27.21588,-81.85842,7851,PPLA2
Archer,FL,29.52997,-82.519,1173,PPL
Asbury Lake,FL,30.04913,-81.82149,8700,PPL
Astatula,FL,28.70972,-81.73285,1917,PPL
Astor,FL,29.16248,-81.52535,1556,PPL
Atlantic Beach,FL,30.33441,-81.3987,13193,PPL
Atlantis,FL,26.5909,-80.10088,2106,PPL
Auburndale,FL,28.0653,-81.78869,15035,PPL
Ave Maria,FL,26.33667,-81.43806,6242,PPL
Aventura,FL,25.95648,-80.13921,37649,PPL
Avon Park,FL,27.59587,-81.50619,10086,PPL
Azalea Park,FL,28.54111,-81.30062,12556,PPL
Babson Park,FL,27.83197,-81.5223,1356,PPL
Bagdad,FL,30.5988,-87.03223,3761,PPL
Bal Harbour,FL,25.89176,-80.12699,2877,PPL
Baldwin,FL,30.30274,-81.97539,1453,PPL
Balm,FL,27.75947,-82.2612,1457,PPL
Bartow,FL,27.89641,-81.84314,18972,PPLA2
Bay Harbor Islands,FL,25.88759,-80.13116,6036,PPL
Bay Hill,FL,28.46806,-81.51618,4884,PPL
Bay Pines,FL,27.81419,-82.77816,2931,PPL
Bayonet Point,FL,28.32667,-82.68343,23467,PPL
Bayshore Gardens,FL,27.42532,-82.59038,16323,PPL
Beacon Square,FL,28.20862,-82.75538,7224,PPL
Bee Ridge,FL,27.28394,-82.48065,9598,PPL
Belle Glade,FL,26.68451,-80.66756,18251,PPL
Belle Glade Camp,FL,26.65757,-80.68284,1167,PPL
Belle Isle,FL,28.45834,-81.35924,6689,PPL
Belleair,FL,27.93585,-82.80621,3992,PPL
Belleair Beach,FL,27.92308,-82.84316,1609,PPL
Belleair Bluffs,FL,27.92141,-82.81705,2095,PPL
Belleview,FL,29.05526,-82.06231,4765,PPL
Bellview,FL,30.46159,-87.31497,23355,PPL
Beverly Hills,FL,28.91692,-82.45815,8445,PPL
Big Coppitt Key,FL,24.59653,-81.66009,2458,PPL
Big Pine Key,FL,24.66987,-81.35397,4252,PPL
Biscayne Park,FL,25.8826,-80.1806,3216,PPL
Bithlo,FL,28.55472,-81.10645,8268,PPL
Black Diamond,FL,28.91248,-82.48593,1101,PPL
Bloomingdale,FL,27.89364,-82.24037,22711,PPL
Blountstown,FL,30.44379,-85.04744,2497,PPLA2
Boca Del Mar,FL,26.34508,-80.14671,24244,PPL
Boca Pointe,FL,26.33313,-80.15949,4073,PPL
Boca Raton,FL,26.35869,-80.0831,93235,PPL
Bokeelia,FL,26.70563,-82.15898,1780,PPL
Bonifay,FL,30.79186,-85.67965,2726,PPLA2
Bonita Springs,FL,26.33981,-81.7787,51704,PPL
Bowling Green,FL,27.63837,-81.82397,2919,PPL
Boyette,FL,27.81753,-82.22259,6518,PPL
Boynton Beach,FL,26.52535,-80.06643,73966,PPL
Bradenton,FL,27.49893,-82.57482,54437,PPLA2
Bradenton Beach,FL,27.46761,-82.6983,1171,PPL
Bradley Junction,FL,27.79531,-81.98036,686,PPL
Brandon,FL,27.9378,-82.28592,103483,PPL
Branford,FL,29.95912,-82.92818,721,PPL
Brent,FL,30.46881,-87.23608,21804,PPL
Briny Breezes,FL,26.50841,-80.05087,603,PPL
Bristol,FL,30.43247,-84.97702,976,PPLA2
Broadview Park,FL,26.09953,-80.20866,7125,PPL
Bronson,FL,29.44774,-82.64233,1110,PPLA2
Brookridge,FL,28.5511,-82.49204,4420,PPL
Brooksville,FL,28.55554,-82.38991,7854,PPLA2
Broward Estates,FL,26.12564,-80.19338,3777,PPL
Brownsville,FL,25.82176,-80.24116,15313,PPL
Buckhead Ridge,FL,27.13033,-80.89367,1450,PPL
Buckingham,FL,26.67507,-81.73203,4036,PPL
Buenaventura Lakes,FL,28.33584,-81.35313,26079,PPL
Bunche Park,FL,25.92065,-80.23699,4080,PPL
Bunnell,FL,29.46609,-81.25784,2828,PPLA2
Burnt Store Marina,FL,26.76507,-82.05092,1793,PPL
Bushnell,FL,28.66499,-82.11286,2995,PPLA2
Butler Beach,FL,29.7983,-81.26701,4951,PPL
Callahan,FL,30.56218,-81.83066,1185,PPL
Callaway,FL,30.15298,-85.56993,14405,PPL
Campbell,FL,28.2589,-81.45646,2479,PPL
Cantonment,FL,30.60853,-87.33998,26493,PPLX
Cape Canaveral,FL,28.40584,-80.60477,9912,PPL
Cape Coral,FL,26.56285,-81.94953,175229,PPL
Captiva,FL,26.52202,-82.18926,583,PPL
Carol City,FL,25.94065,-80.2456,63031,PPL
Carrabelle,FL,29.85326,-84.66435,2729,PPL
Carrollwood,FL,28.05002,-82.49287,33365,PPL
Carrollwood Village,FL,28.06752,-82.52093,40949,PPL
Carver Ranches,FL,25.98842,-80.19227,4406,PPL
Casselberry,FL,28.67778,-81.32785,27056,PPL
Cedar Grove,FL,30.17103,-85.6252,3397,PPL
Cedar Key,FL,29.13858,-83.03512,703,PPL
Celebration,FL,28.32529,-81.53313,7427,PPL
Center Hill,FL,28.64999,-81.99258,1194,PPL
Century,FL,30.97324,-87.26386,1762,PPL
Charlotte Harbor,FL,26.95839,-82.06703,3714,PPL
Charlotte Park,FL,26.91006,-82.05398,2325,PPL
Chattahoochee,FL,30.70546,-84.84574,3144,PPL
Cheval,FL,28.14862,-82.51454,10702,PPL
Chiefland,FL,29.47496,-82.85984,2218,PPL
Chipley,FL,30.78186,-85.53854,3565,PPLA2
Christmas,FL,28.53639,-81.01756,1146,PPL
Chumuckla,FL,30.77658,-87.23719,850,PPL
Chuluota,FL,28.64194,-81.1234,2483,PPL
Citra,FL,29.41192,-82.10982,5732,PPL
Citrus Hills,FL,28.88831,-82.4326,7470,PPL
Citrus Park,FL,28.07835,-82.56982,24252,PPL
Citrus Ridge,FL,28.33385,-81.64232,13285,PPL
Citrus Springs,FL,28.99748,-82.47065,8622,PPL
Clarcona,FL,28.61278,-81.49868,2990,PPL
Clearwater,FL,27.96585,-82.8001,117292,PPLA2
Clermont,FL,28.54944,-81.77285,32390,PPL
Clewiston,FL,26.75423,-80.93368,7505,PPL
Cleveland,FL,26.96173,-81.98398,2990,PPL
Cocoa,FL,28.38612,-80.742,17711,PPL
Cocoa Beach,FL,28.32055,-80.60922,11595,PPL
Coconut Creek,FL,26.25175,-80.17894,59302,PPL
Coconut Grove,FL,25.7126,-80.25699,20076,PPL
Coleman,FL,28.79971,-82.07009,843,PPL
Combee Settlement,FL,28.05835,-81.90536,5577,PPL
Conway,FL,28.50278,-81.33062,13467,PPL
Cooper City,FL,26.05731,-80.27172,35364,PPL
Coral Gables,FL,25.72149,-80.26838,51117,PPL
Coral Springs,FL,26.27119,-80.2706,129485,PPL
Coral Terrace,FL,25.74593,-80.3045,24376,PPL
Cortez,FL,27.46921,-82.68621,4241,PPL
Cottondale,FL,30.79714,-85.3766,900,PPL
Country Walk,FL,25.63399,-80.43228,15997,PPL
Country Club,FL,25.94815,-80.317,47105,PPL
Crawfordville,FL,30.17604,-84.37518,3702,PPLA2
Crescent Beach,FL,29.76886,-81.25368,931,PPL
Crescent City,FL,29.43025,-81.51063,1540,PPL
Crestview,FL,30.76213,-86.57051,23270,PPLA2
Crooked Lake Park,FL,27.82919,-81.58397,1722,PPL
Cross City,FL,29.63465,-83.12694,1707,PPLA2
Crystal Lake,FL,28.03558,-81.90841,5514,PPL
Crystal River,FL,28.90248,-82.5926,3089,PPL
Crystal Springs,FL,28.1814,-82.15758,1327,PPL
Cudjoe Key,FL,24.67153,-81.49842,1763,PPL
Cutler,FL,25.6151,-80.31061,18117,PPL
Cutler Ridge,FL,25.58066,-80.34672,26831,PPL
Cypress Gardens,FL,27.99391,-81.69008,8917,PPL
Cypress Lake,FL,26.53813,-81.89925,11846,PPL
Cypress Quarters,FL,27.25199,-80.81395,1215,PPL
Dade City,FL,28.36472,-82.19592,6955,PPLA2
Dania Beach,FL,26.05231,-80.14393,31446,PPL
Davenport,FL,28.1614,-81.60174,3534,PPL
Davie,FL,26.06287,-80.2331,100882,PPL
Daytona Beach,FL,29.21081,-81.02283,72647,PPL
Daytona Beach Shores,FL,29.17609,-80.98283,4389,PPL
DeFuniak Springs,FL,30.72102,-86.11522,5795,PPLA2
DeLand,FL,29.02832,-81.30312,30195,PPLA2
De Leon Springs,FL,29.11989,-81.35286,2614,PPL
DeBary,FL,28.88305,-81.30868,19998,PPL
Deerfield Beach,FL,26.31841,-80.09977,79768,PPL
Delray Beach,FL,26.46146,-80.07282,66255,PPL
Deltona,FL,28.90054,-81.26367,88474,PPL
Desoto Lakes,FL,27.37143,-82.48982,3646,PPL
Destin,FL,30.39353,-86.49578,13523,PPL
Doctor Phillips,FL,28.44945,-81.49229,10981,PPL
Doral,FL,25.81954,-80.35533,75874,PPL
Dover,FL,27.99419,-82.21953,3702,PPL
Duck Key,FL,24.77097,-80.91201,621,PPL
Dundee,FL,28.02252,-81.61924,4090,PPL
Dunedin,FL,28.0199,-82.77323,36164,PPL
Dunnellon,FL,29.04914,-82.46093,1777,PPL
Eagle Lake,FL,27.97836,-81.75647,2474,PPL
East Lake,FL,28.11085,-82.69482,30962,PPL
East Milton,FL,30.61519,-87.02163,11074,PPL
East Naples,FL,26.13842,-81.76648,22951,PPL
East Palatka,FL,29.6583,-81.59841,1654,PPL
East Pensacola Heights,FL,30.42881,-87.17997,54104,PPL
East Perrine,FL,25.60872,-80.33894,7156,PPL
Eastpoint,FL,29.7366,-84.87852,2337,PPL
Eatonville,FL,28.61472,-81.38062,2271,PPL
Edgewater,FL,28.98888,-80.90228,21566,PPL
Edgewood,FL,28.48612,-81.37229,2795,PPL
Eglin Village,FL,30.46298,-86.5394,7000,PPL
Egypt Lake-Leto,FL,28.01769,-82.50619,35282,PPL
El Portal,FL,25.85537,-80.1931,2491,PPL
Elfers,FL,28.21668,-82.72232,13986,PPL
Ellenton,FL,27.52171,-82.5276,4275,PPL
Eloise,FL,27.99474,-81.73813,23366,PPL
Englewood,FL,26.96201,-82.3526,14863,PPL
Ensley,FL,30.51881,-87.27275,20602,PPL
Estero,FL,26.43814,-81.80675,30799,PPL
Eustis,FL,28.85277,-81.68535,19986,PPL
Fairview Shores,FL,28.59111,-81.39424,10239,PPL
Fanning Springs,FL,29.59079,-82.92929,985,PPL
Feather Sound,FL,27.90079,-82.67349,3420,PPL
Fellsmere,FL,27.76781,-80.60144,5514,PPL
Fern Park,FL,28.64916,-81.35118,7704,PPL
Fernandina Beach,FL,30.66968,-81.46259,12339,PPLA2
Ferry Pass,FL,30.5102,-87.21247,28921,PPL
Fish Hawk,FL,27.85058,-82.21092,14087,PPL
Five Points,FL,30.20912,-82.63735,1265,PPL
Flagami,FL,25.76232,-80.31616,50834,PPL
Flagler Beach,FL,29.47498,-81.127,4869,PPL
Fleming Island,FL,30.0933,-81.71898,27126,PPL
Floral City,FL,28.74999,-82.29676,5217,PPL
Florida City,FL,25.44789,-80.47922,13085,PPL
Florida Ridge,FL,27.58031,-80.38672,18164,PPL
Forest City,FL,28.66678,-81.44334,13854,PPL
Fort Lauderdale,FL,26.12231,-80.14338,183146,PPLA2
Fort Meade,FL,27.75225,-81.80175,5975,PPL
Fort Myers,FL,26.62168,-81.84059,74013,PPLA2
Fort Myers Beach,FL,26.45271,-81.95011,6983,PPL
Fort Myers Shores,FL,26.70924,-81.74592,5487,PPL
Fort Pierce,FL,27.44671,-80.32561,44484,PPLA2
Fort Walton Beach,FL,30.42059,-86.61707,21817,PPL
Fort White,FL,29.92329,-82.71373,566,PPL
Fountainebleau,FL,25.77288,-80.34783,59764,PPL
Freeport,FL,30.49825,-86.13605,2052,PPL
Frostproof,FL,27.74586,-81.53063,3134,PPL
Fruit Cove,FL,30.11107,-81.64176,29362,PPL
Fruitland Park,FL,28.86138,-81.90647,4483,PPL
Fruitville,FL,27.32977,-82.4576,13224,PPL
Fuller Heights,FL,27.90919,-81.99814,8758,PPL
Fussels Corner,FL,28.05419,-81.86064,5561,PPL
Gainesville,FL,29.65163,-82.32483,145214,PPLA2
Gandy,FL,27.8685,-82.61612,2031,PPL
Garden Grove,FL,28.48027,-82.43509,674,PPL
